age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
1,1,416,333,881,19,0,0,19,0,0
1,2,416,333,880,20,0,0,20,0,0
1,3,416,333,877,23,0,0,23,0,0
1,4,416,333,877,23,0,0,23,0,0
1,5,416,333,876,24,0,0,24,0,0
1,6,416,333,875,25,0,0,25,0,0
1,7,416,333,874,9,11,6,26,11,6
1,8,416,333,874,9,0,0,26,11,6
1,9,416,333,873,10,0,0,27,11,6
1,10,416,333,872,11,0,0,28,11,6
1,11,416,333,872,11,0,0,28,11,6
1,12,416,333,872,9,1,1,28,12,7
1,13,416,333,871,9,1,0,29,13,7
1,14,416,333,871,6,2,1,29,15,8
1,15,416,333,871,6,0,0,29,15,8
1,16,416,333,871,5,0,1,29,15,9
1,17,416,333,871,4,1,0,29,16,9
1,18,416,333,871,3,1,0,29,17,9
1,19,416,333,871,3,0,0,29,17,9
1,20,416,333,871,2,1,0,29,18,9
1,21,416,333,871,1,1,0,29,19,9
1,22,416,333,871,1,0,0,29,19,9
1,23,416,333,871,1,0,0,29,19,9
1,24,416,333,871,0,1,0,29,20,9
2,1,410,328,882,18,0,0,18,0,0
2,2,410,328,879,21,0,0,21,0,0
2,3,410,328,877,23,0,0,23,0,0
2,4,410,328,876,24,0,0,24,0,0
2,5,410,328,875,25,0,0,25,0,0
2,6,410,328,874,26,0,0,26,0,0
2,7,410,328,872,11,15,2,28,15,2
2,8,410,328,871,12,0,0,29,15,2
2,9,410,328,871,12,0,0,29,15,2
2,10,410,328,871,12,0,0,29,15,2
2,11,410,328,870,13,0,0,30,15,2
2,12,410,328,869,13,1,0,31,16,2
2,13,410,328,869,10,2,1,31,18,3
2,14,410,328,869,8,2,0,31,20,3
2,15,410,328,869,7,1,0,31,21,3
2,16,410,328,869,6,1,0,31,22,3
2,17,410,328,869,5,1,0,31,23,3
2,18,410,328,869,3,2,0,31,25,3
2,19,410,328,869,2,1,0,31,26,3
2,20,410,328,869,2,0,0,31,26,3
2,21,410,328,869,2,0,0,31,26,3
2,22,410,328,869,1,1,0,31,27,3
2,23,410,328,869,0,1,0,31,28,3
3,1,412,330,882,18,0,0,18,0,0
3,2,412,330,879,21,0,0,21,0,0
3,3,412,330,876,24,0,0,24,0,0
3,4,412,330,876,24,0,0,24,0,0
3,5,412,330,875,25,0,0,25,0,0
3,6,412,330,874,26,0,0,26,0,0
3,7,412,330,873,10,14,3,27,14,3
3,8,412,330,872,11,0,0,28,14,3
3,9,412,330,871,12,0,0,29,14,3
3,10,412,330,871,12,0,0,29,14,3
3,11,412,330,871,12,0,0,29,14,3
3,12,412,330,870,12,1,0,30,15,3
3,13,412,330,870,9,3,0,30,18,3
3,14,412,330,869,7,2,1,31,20,4
3,15,412,330,869,7,0,0,31,20,4
3,16,412,330,869,6,1,0,31,21,4
3,17,412,330,869,5,1,0,31,22,4
3,18,412,330,869,4,1,0,31,23,4
3,19,412,330,869,3,1,0,31,24,4
3,20,412,330,869,2,1,0,31,25,4
3,21,412,330,869,2,0,0,31,25,4
3,22,412,330,869,2,0,0,31,25,4
3,23,412,330,869,1,0,1,31,25,5
3,24,412,330,869,1,0,0,31,25,5
3,25,412,330,869,0,1,0,31,26,5
4,1,415,332,880,20,0,0,20,0,0
4,2,415,332,877,23,0,0,23,0,0
4,3,415,332,876,24,0,0,24,0,0
4,4,415,332,875,25,0,0,25,0,0
4,5,415,332,874,26,0,0,26,0,0
4,6,415,332,873,27,0,0,27,0,0
4,7,415,332,873,10,16,1,27,16,1
4,8,415,332,873,10,0,0,27,16,1
4,9,415,332,872,11,0,0,28,16,1
4,10,415,332,872,11,0,0,28,16,1
4,11,415,332,872,11,0,0,28,16,1
4,12,415,332,871,9,3,0,29,19,1
4,13,415,332,871,6,2,1,29,21,2
4,14,415,332,871,5,1,0,29,22,2
4,15,415,332,871,4,1,0,29,23,2
4,16,415,332,871,3,1,0,29,24,2
4,17,415,332,871,2,1,0,29,25,2
4,18,415,332,871,2,0,0,29,25,2
4,19,415,332,871,2,0,0,29,25,2
4,20,415,332,871,1,1,0,29,26,2
4,21,415,332,871,1,0,0,29,26,2
4,22,415,332,871,1,0,0,29,26,2
4,23,415,332,871,0,1,0,29,27,2
5,1,408,326,882,18,0,0,18,0,0
5,2,408,326,881,19,0,0,19,0,0
5,3,408,326,878,22,0,0,22,0,0
5,4,408,326,878,22,0,0,22,0,0
5,5,408,326,878,22,0,0,22,0,0
5,6,408,326,877,23,0,0,23,0,0
5,7,408,326,876,7,11,6,24,11,6
5,8,408,326,875,8,0,0,25,11,6
5,9,408,326,874,9,0,0,26,11,6
5,10,408,326,873,10,0,0,27,11,6
5,11,408,326,873,10,0,0,27,11,6
5,12,408,326,872,10,0,1,28,11,7
5,13,408,326,871,10,1,0,29,12,7
5,14,408,326,870,8,3,0,30,15,7
5,15,408,326,869,9,0,0,31,15,7
5,16,408,326,869,9,0,0,31,15,7
5,17,408,326,868,9,1,0,32,16,7
5,18,408,326,868,8,1,0,32,17,7
5,19,408,326,868,7,1,0,32,18,7
5,20,408,326,867,7,1,0,33,19,7
5,21,408,326,867,6,1,0,33,20,7
5,22,408,326,867,6,0,0,33,20,7
5,23,408,326,867,5,1,0,33,21,7
5,24,408,326,867,4,1,0,33,22,7
5,25,408,326,867,3,1,0,33,23,7
5,26,408,326,867,2,1,0,33,24,7
5,27,408,326,867,2,0,0,33,24,7
5,28,408,326,867,1,0,1,33,24,8
5,29,408,326,867,1,0,0,33,24,8
5,30,408,326,867,1,0,0,33,24,8
5,31,408,326,867,0,0,1,33,24,9
6,1,413,330,882,18,0,0,18,0,0
6,2,413,330,882,18,0,0,18,0,0
6,3,413,330,882,18,0,0,18,0,0
6,4,413,330,882,18,0,0,18,0,0
6,5,413,330,882,18,0,0,18,0,0
6,6,413,330,882,18,0,0,18,0,0
6,7,413,330,882,1,15,2,18,15,2
6,8,413,330,882,1,0,0,18,15,2
6,9,413,330,882,1,0,0,18,15,2
6,10,413,330,882,1,0,0,18,15,2
6,11,413,330,882,1,0,0,18,15,2
6,12,413,330,882,0,1,0,18,16,2
7,1,404,323,880,20,0,0,20,0,0
7,2,404,323,877,23,0,0,23,0,0
7,3,404,323,874,26,0,0,26,0,0
7,4,404,323,873,27,0,0,27,0,0
7,5,404,323,871,29,0,0,29,0,0
7,6,404,323,871,29,0,0,29,0,0
7,7,404,323,869,14,14,3,31,14,3
7,8,404,323,868,15,0,0,32,14,3
7,9,404,323,868,15,0,0,32,14,3
7,10,404,323,867,16,0,0,33,14,3
7,11,404,323,866,17,0,0,34,14,3
7,12,404,323,865,15,3,0,35,17,3
7,13,404,323,864,13,3,0,36,20,3
7,14,404,323,863,11,3,0,37,23,3
7,15,404,323,862,11,1,0,38,24,3
7,16,404,323,862,9,2,0,38,26,3
7,17,404,323,862,9,0,0,38,26,3
7,18,404,323,862,7,1,1,38,27,4
7,19,404,323,862,6,0,1,38,27,5
7,20,404,323,862,6,0,0,38,27,5
7,21,404,323,862,5,1,0,38,28,5
7,22,404,323,862,4,0,1,38,28,6
7,23,404,323,862,3,1,0,38,29,6
7,24,404,323,862,2,1,0,38,30,6
7,25,404,323,862,1,1,0,38,31,6
