age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
1,1,643,514,894,6,0,0,6,0,0
1,2,643,514,892,8,0,0,8,0,0
1,3,643,514,890,10,0,0,10,0,0
1,4,643,514,887,13,0,0,13,0,0
1,5,643,514,883,17,0,0,17,0,0
1,6,643,514,880,20,0,0,20,0,0
1,7,643,514,875,21,2,2,25,2,2
1,8,643,514,867,29,0,0,33,2,2
1,9,643,514,854,42,0,0,46,2,2
1,10,643,514,843,53,0,0,57,2,2
1,11,643,514,834,62,0,0,66,2,2
1,12,643,514,818,76,2,0,82,4,2
1,13,643,514,786,106,2,0,114,6,2
1,14,643,514,777,113,1,1,123,7,3
1,15,643,514,730,157,2,1,170,9,4
1,16,643,514,730,153,4,0,170,13,4
1,17,643,514,670,210,2,1,230,15,5
1,18,643,514,641,234,4,1,259,19,6
1,19,643,514,602,265,7,1,298,26,7
1,20,643,514,514,340,12,1,386,38,8
1,21,643,514,514,329,8,3,386,46,11
1,22,643,514,514,320,5,4,386,51,15
1,23,643,514,514,304,13,3,386,64,18
1,24,643,514,514,272,21,11,386,85,29
1,25,643,514,514,263,8,1,386,93,30
1,26,643,514,514,216,40,7,386,133,37
1,27,643,514,514,216,0,0,386,133,37
1,28,643,514,514,156,51,9,386,184,46
1,29,643,514,514,127,25,4,386,209,50
1,30,643,514,514,88,31,8,386,240,58
1,31,643,514,514,0,76,12,386,316,70
2,1,666,533,895,5,0,0,5,0,0
2,2,666,533,893,7,0,0,7,0,0
2,3,666,533,890,10,0,0,10,0,0
2,4,666,533,888,12,0,0,12,0,0
2,5,666,533,884,16,0,0,16,0,0
2,6,666,533,879,21,0,0,21,0,0
2,7,666,533,877,19,3,1,23,3,1
2,8,666,533,873,23,0,0,27,3,1
2,9,666,533,869,27,0,0,31,3,1
2,10,666,533,866,30,0,0,34,3,1
2,11,666,533,863,33,0,0,37,3,1
2,12,666,533,853,42,1,0,47,4,1
