age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
1,1,406,325,879,21,0,0,21,0,0
1,2,406,325,877,23,0,0,23,0,0
1,3,406,325,873,27,0,0,27,0,0
1,4,406,325,872,28,0,0,28,0,0
1,5,406,325,870,30,0,0,30,0,0
1,6,406,325,866,34,0,0,34,0,0
1,7,406,325,861,22,14,3,39,14,3
1,8,406,325,860,23,0,0,40,14,3
1,9,406,325,858,25,0,0,42,14,3
1,10,406,325,857,26,0,0,43,14,3
1,11,406,325,857,26,0,0,43,14,3
1,12,406,325,856,23,3,1,44,17,4
1,13,406,325,854,23,1,1,46,18,5
1,14,406,325,851,22,3,1,49,21,6
1,15,406,325,851,21,1,0,49,22,6
1,16,406,325,850,20,2,0,50,24,6
1,17,406,325,848,18,4,0,52,28,6
1,18,406,325,848,13,4,1,52,32,7
1,19,406,325,848,12,1,0,52,33,7
1,20,406,325,845,13,1,1,55,34,8
1,21,406,325,843,14,1,0,57,35,8
1,22,406,325,843,14,0,0,57,35,8
1,23,406,325,842,14,1,0,58,36,8
1,24,406,325,842,12,2,0,58,38,8
1,25,406,325,840,11,3,0,60,41,8
1,26,406,325,838,13,0,0,62,41,8
1,27,406,325,836,14,1,0,64,42,8
1,28,406,325,833,15,1,1,67,43,9
1,29,406,325,832,16,0,0,68,43,9
1,30,406,325,829,19,0,0,71,43,9
1,31,406,325,828,17,1,2,72,44,11
1,32,406,325,828,15,1,1,72,45,12
1,33,406,325,828,15,0,0,72,45,12
1,34,406,325,825,17,1,0,75,46,12
1,35,406,325,824,18,0,0,76,46,12
1,36,406,325,824,16,2,0,76,48,12
1,37,406,325,824,14,0,2,76,48,14
1,38,406,325,824,12,1,1,76,49,15
1,39,406,325,824,9,3,0,76,52,15
1,40,406,325,823,9,1,0,77,53,15
1,41,406,325,823,6,0,3,77,53,18
1,42,406,325,823,5,1,0,77,54,18
1,43,406,325,823,5,0,0,77,54,18
1,44,406,325,823,5,0,0,77,54,18
1,45,406,325,823,2,3,0,77,57,18
1,46,406,325,823,1,1,0,77,58,18
1,47,406,325,823,1,0,0,77,58,18
1,48,406,325,823,1,0,0,77,58,18
1,49,406,325,823,1,0,0,77,58,18
1,50,406,325,823,1,0,0,77,58,18
1,51,406,325,823,0,0,1,77,58,19
2,1,419,335,882,18,0,0,18,0,0
2,2,419,335,879,21,0,0,21,0,0
2,3,419,335,872,28,0,0,28,0,0
2,4,419,335,869,31,0,0,31,0,0
2,5,419,335,865,35,0,0,35,0,0
2,6,419,335,861,39,0,0,39,0,0
2,7,419,335,854,29,11,6,46,11,6
2,8,419,335,852,31,0,0,48,11,6
2,9,419,335,845,38,0,0,55,11,6
2,10,419,335,835,48,0,0,65,11,6
2,11,419,335,826,57,0,0,74,11,6
2,12,419,335,825,57,1,0,75,12,6
2,13,419,335,824,55,3,0,76,15,6
2,14,419,335,814,58,6,1,86,21,7
2,15,419,335,811,58,2,1,89,23,8
2,16,419,335,805,60,3,1,95,26,9
2,17,419,335,792,69,3,1,108,29,10
2,18,419,335,786,68,7,0,114,36,10
2,19,419,335,776,76,2,0,124,38,10
2,20,419,335,764,81,7,0,136,45,10
2,21,419,335,759,76,9,1,141,54,11
2,22,419,335,742,84,8,1,158,62,12
2,23,419,335,742,83,1,0,158,63,12
2,24,419,335,727,97,1,0,173,64,12
2,25,419,335,712,102,8,2,188,72,14
2,26,419,335,695,116,1,2,205,73,16
2,27,419,335,669,136,5,1,231,78,17
2,28,419,335,644,148,11,2,256,89,19
2,29,419,335,615,171,5,1,285,94,20
2,30,419,335,608,168,8,2,292,102,22
2,31,419,335,583,181,11,1,317,113,23
2,32,419,335,556,203,2,3,344,115,26
2,33,419,335,545,197,14,3,355,129,29
2,34,419,335,502,240,0,0,398,129,29
2,35,419,335,471,256,12,3,429,141,32
2,36,419,335,456,256,13,2,444,154,34
2,37,419,335,410,285,14,3,490,168,37
2,38,419,335,357,312,21,5,543,189,42
2,39,419,335,335,309,21,4,565,210,46
2,40,419,335,335,280,23,6,565,233,52
2,41,419,335,335,273,7,0,565,240,52
2,42,419,335,335,248,18,7,565,258,59
2,43,419,335,335,221,21,6,565,279,65
2,44,419,335,335,210,10,1,565,289,66
2,45,419,335,335,167,34,9,565,323,75
2,46,419,335,335,136,22,9,565,345,84
2,47,419,335,335,121,14,1,565,359,85
2,48,419,335,335,75,36,10,565,395,95
2,49,419,335,335,22,42,11,565,437,106
2,50,419,335,335,0,19,3,565,456,109
3,1,414,331,880,20,0,0,20,0,0
3,2,414,331,875,25,0,0,25,0,0
3,3,414,331,870,30,0,0,30,0,0
3,4,414,331,866,34,0,0,34,0,0
3,5,414,331,864,36,0,0,36,0,0
3,6,414,331,863,37,0,0,37,0,0
3,7,414,331,859,24,14,3,41,14,3
3,8,414,331,856,27,0,0,44,14,3
3,9,414,331,851,32,0,0,49,14,3
3,10,414,331,847,36,0,0,53,14,3
3,11,414,331,843,40,0,0,57,14,3
3,12,414,331,839,41,3,0,61,17,3
3,13,414,331,833,42,5,0,67,22,3
3,14,414,331,831,39,1,4,69,23,7
3,15,414,331,827,39,4,0,73,27,7
3,16,414,331,819,45,2,0,81,29,7
3,17,414,331,813,50,1,0,87,30,7
3,18,414,331,805,54,3,1,95,33,8
3,19,414,331,797,59,2,1,103,35,9
3,20,414,331,788,63,5,0,112,40,9
3,21,414,331,785,62,4,0,115,44,9
3,22,414,331,775,68,2,2,125,46,11
3,23,414,331,770,69,3,1,130,49,12
3,24,414,331,766,67,5,1,134,54,13
3,25,414,331,756,75,2,0,144,56,13
3,26,414,331,744,83,2,2,156,58,15
3,27,414,331,742,77,5,3,158,63,18
3,28,414,331,727,86,5,1,173,68,19
3,29,414,331,723,82,6,2,177,74,21
3,30,414,331,714,83,6,2,186,80,23
3,31,414,331,713,75,5,4,187,85,27
3,32,414,331,696,89,3,0,204,88,27
3,33,414,331,690,85,9,1,210,97,28
3,34,414,331,683,87,3,2,217,100,30
3,35,414,331,681,85,3,1,219,103,31
3,36,414,331,678,78,8,2,222,111,33
3,37,414,331,663,81,9,3,237,120,36
3,38,414,331,657,85,2,0,243,122,36
3,39,414,331,652,75,10,5,248,132,41
3,40,414,331,641,82,4,0,259,136,41
3,41,414,331,626,88,7,2,274,143,43
3,42,414,331,606,107,1,0,294,144,43
3,43,414,331,591,105,15,2,309,159,45
3,44,414,331,576,114,6,0,324,165,45
3,45,414,331,549,134,5,2,351,170,47
3,46,414,331,532,149,2,0,368,172,47
3,47,414,331,518,160,3,0,382,175,47
3,48,414,331,500,163,11,4,400,186,51
3,49,414,331,464,193,6,0,436,192,51
3,50,414,331,426,226,4,1,474,196,52
3,51,414,331,383,258,11,0,517,207,52
3,52,414,331,331,295,11,4,569,218,56
3,53,414,331,331,275,17,3,569,235,59
3,54,414,331,331,260,12,3,569,247,62
3,55,414,331,331,245,15,0,569,262,62
3,56,414,331,331,218,19,8,569,281,70
3,57,414,331,331,201,11,6,569,292,76
3,58,414,331,331,187,11,3,569,303,79
3,59,414,331,331,169,14,4,569,317,83
3,60,414,331,331,133,30,6,569,347,89
3,61,414,331,331,95,31,7,569,378,96
3,62,414,331,331,52,37,6,569,415,102
3,63,414,331,331,0,36,16,569,451,118
4,1,420,336,883,17,0,0,17,0,0
4,2,420,336,878,22,0,0,22,0,0
4,3,420,336,876,24,0,0,24,0,0
4,4,420,336,873,27,0,0,27,0,0
4,5,420,336,870,30,0,0,30,0,0
4,6,420,336,868,32,0,0,32,0,0
4,7,420,336,867,16,13,4,33,13,4
4,8,420,336,864,19,0,0,36,13,4
4,9,420,336,860,23,0,0,40,13,4
4,10,420,336,858,25,0,0,42,13,4
4,11,420,336,853,30,0,0,47,13,4
4,12,420,336,850,33,0,0,50,13,4
4,13,420,336,846,32,3,2,54,16,6
4,14,420,336,844,32,1,1,56,17,7
4,15,420,336,843,30,3,0,57,20,7
4,16,420,336,837,33,2,1,63,22,8
4,17,420,336,836,32,2,0,64,24,8
4,18,420,336,830,37,1,0,70,25,8
4,19,420,336,827,37,3,0,73,28,8
4,20,420,336,819,41,2,2,81,30,10
4,21,420,336,814,44,0,2,86,30,12
4,22,420,336,813,40,4,1,87,34,13
4,23,420,336,811,39,3,0,89,37,13
4,24,420,336,804,42,1,3,96,38,16
4,25,420,336,801,43,2,0,99,40,16
4,26,420,336,792,51,0,1,108,40,17
4,27,420,336,791,46,4,2,109,44,19
4,28,420,336,786,50,1,0,114,45,19
4,29,420,336,778,52,5,1,122,50,20
4,30,420,336,772,55,3,0,128,53,20
4,31,420,336,769,50,8,0,131,61,20
4,32,420,336,760,54,4,1,140,65,21
4,33,420,336,747,66,1,0,153,66,21
4,34,420,336,740,71,2,0,160,68,21
4,35,420,336,739,65,5,2,161,73,23
4,36,420,336,733,68,2,1,167,75,24
4,37,420,336,719,73,7,2,181,82,26
4,38,420,336,717,74,1,0,183,83,26
4,39,420,336,708,78,2,3,192,85,29
4,40,420,336,705,73,6,2,195,91,31
4,41,420,336,698,74,6,0,202,97,31
4,42,420,336,692,77,2,1,208,99,32
4,43,420,336,683,77,6,3,217,105,35
4,44,420,336,667,80,10,3,233,115,38
4,45,420,336,667,73,3,4,233,118,42
4,46,420,336,667,72,1,0,233,119,42
4,47,420,336,659,74,5,1,241,124,43
4,48,420,336,654,65,9,5,246,133,48
4,49,420,336,646,71,2,0,254,135,48
4,50,420,336,644,64,6,3,256,141,51
4,51,420,336,644,61,2,1,256,143,52
4,52,420,336,638,60,6,1,262,149,53
4,53,420,336,630,62,5,1,270,154,54
4,54,420,336,629,54,6,3,271,160,57
4,55,420,336,623,44,11,5,277,171,62
4,56,420,336,615,52,0,0,285,171,62
4,57,420,336,611,56,0,0,289,171,62
4,58,420,336,608,51,5,3,292,176,65
4,59,420,336,606,48,2,3,294,178,68
4,60,420,336,605,41,8,0,295,186,68
4,61,420,336,604,40,2,0,296,188,68
4,62,420,336,600,44,0,0,300,188,68
4,63,420,336,597,41,6,0,303,194,68
4,64,420,336,596,34,5,3,304,199,71
4,65,420,336,596,33,1,0,304,200,71
4,66,420,336,594,29,4,2,306,204,73
4,67,420,336,590,25,6,2,310,210,75
4,68,420,336,590,21,4,0,310,214,75
4,69,420,336,585,23,3,0,315,217,75
4,70,420,336,584,22,2,0,316,219,75
4,71,420,336,581,24,1,0,319,220,75
4,72,420,336,579,25,1,0,321,221,75
4,73,420,336,575,25,2,2,325,223,77
4,74,420,336,575,22,3,0,325,226,77
4,75,420,336,571,25,1,0,329,227,77
4,76,420,336,569,27,0,0,331,227,77
4,77,420,336,569,25,1,1,331,228,78
4,78,420,336,566,24,4,0,334,232,78
4,79,420,336,563,27,0,0,337,232,78
4,80,420,336,559,26,5,0,341,237,78
4,81,420,336,558,26,1,0,342,238,78
4,82,420,336,554,27,2,1,346,240,79
4,83,420,336,549,30,0,2,351,240,81
4,84,420,336,548,27,4,0,352,244,81
4,85,420,336,547,28,0,0,353,244,81
4,86,420,336,541,30,3,1,359,247,82
4,87,420,336,536,33,2,0,364,249,82
4,88,420,336,532,37,0,0,368,249,82
4,89,420,336,526,40,2,1,374,251,83
4,90,420,336,522,41,2,1,378,253,84
4,91,420,336,521,38,3,1,379,256,85
4,92,420,336,518,40,0,1,382,256,86
4,93,420,336,508,46,3,1,392,259,87
4,94,420,336,505,44,5,0,395,264,87
4,95,420,336,502,46,1,0,398,265,87
4,96,420,336,501,46,0,1,399,265,88
4,97,420,336,495,46,5,1,405,270,89
4,98,420,336,495,41,4,1,405,274,90
4,99,420,336,489,43,4,0,411,278,90
4,100,420,336,483,43,4,2,417,282,92
5,1,409,327,879,21,0,0,21,0,0
5,2,409,327,875,25,0,0,25,0,0
5,3,409,327,869,31,0,0,31,0,0
5,4,409,327,866,34,0,0,34,0,0
5,5,409,327,864,36,0,0,36,0,0
5,6,409,327,863,37,0,0,37,0,0
5,7,409,327,858,25,12,5,42,12,5
5,8,409,327,856,27,0,0,44,12,5
5,9,409,327,853,30,0,0,47,12,5
5,10,409,327,846,37,0,0,54,12,5
5,11,409,327,846,37,0,0,54,12,5
5,12,409,327,844,35,2,2,56,14,7
5,13,409,327,839,36,4,0,61,18,7
5,14,409,327,833,36,2,4,67,20,11
5,15,409,327,828,38,2,1,72,22,12
5,16,409,327,824,40,2,0,76,24,12
5,17,409,327,820,43,0,1,80,24,13
5,18,409,327,817,41,4,1,83,28,14
5,19,409,327,814,42,2,0,86,30,14
5,20,409,327,808,45,3,0,92,33,14
5,21,409,327,803,43,5,2,97,38,16
5,22,409,327,799,47,0,0,101,38,16
5,23,409,327,794,50,2,0,106,40,16
5,24,409,327,790,49,5,0,110,45,16
5,25,409,327,788,45,5,1,112,50,17
5,26,409,327,778,50,3,2,122,53,19
5,27,409,327,768,56,2,2,132,55,21
5,28,409,327,761,59,4,0,139,59,21
5,29,409,327,757,60,2,1,143,61,22
5,30,409,327,756,58,2,1,144,63,23
5,31,409,327,754,54,4,2,146,67,25
5,32,409,327,747,56,4,1,153,71,26
5,33,409,327,743,56,3,1,157,74,27
5,34,409,327,736,58,4,1,164,78,28
5,35,409,327,731,59,4,0,169,82,28
5,36,409,327,730,58,2,0,170,84,28
5,37,409,327,728,50,6,4,172,90,32
5,38,409,327,723,45,7,3,177,97,35
5,39,409,327,717,44,7,0,183,104,35
5,40,409,327,717,40,3,1,183,107,36
5,41,409,327,710,46,0,1,190,107,37
5,42,409,327,701,53,2,0,199,109,37
5,43,409,327,701,46,6,1,199,115,38
5,44,409,327,697,46,3,1,203,118,39
5,45,409,327,693,43,4,3,207,122,42
5,46,409,327,683,48,4,1,217,126,43
5,47,409,327,674,56,1,0,226,127,43
5,48,409,327,666,62,2,0,234,129,43
5,49,409,327,662,61,4,1,238,133,44
5,50,409,327,660,57,4,2,240,137,46
5,51,409,327,646,71,0,0,254,137,46
5,52,409,327,631,79,5,2,269,142,48
5,53,409,327,627,74,9,0,273,151,48
5,54,409,327,621,80,0,0,279,151,48
5,55,409,327,604,93,3,1,296,154,49
5,56,409,327,584,109,2,2,316,156,51
5,57,409,327,558,125,7,3,342,163,54
5,58,409,327,556,118,6,3,344,169,57
5,59,409,327,530,136,8,0,370,177,57
5,60,409,327,496,166,3,1,404,180,58
5,61,409,327,476,184,2,0,424,182,58
5,62,409,327,426,220,9,5,474,191,63
5,63,409,327,400,231,12,3,500,203,66
5,64,409,327,371,256,3,1,529,206,67
5,65,409,327,341,280,5,1,559,211,68
5,66,409,327,327,277,10,7,573,221,75
5,67,409,327,327,257,18,2,573,239,77
5,68,409,327,327,231,18,8,573,257,85
5,69,409,327,327,229,1,1,573,258,86
5,70,409,327,327,203,18,8,573,276,94
5,71,409,327,327,169,23,11,573,299,105
5,72,409,327,327,149,17,3,573,316,108
5,73,409,327,327,99,39,11,573,355,119
5,74,409,327,327,73,22,4,573,377,123
5,75,409,327,327,44,23,6,573,400,129
5,76,409,327,327,14,24,6,573,424,135
5,77,409,327,327,0,12,2,573,436,137
6,1,414,331,879,21,0,0,21,0,0
6,2,414,331,875,25,0,0,25,0,0
6,3,414,331,868,32,0,0,32,0,0
6,4,414,331,864,36,0,0,36,0,0
6,5,414,331,857,43,0,0,43,0,0
6,6,414,331,852,48,0,0,48,0,0
6,7,414,331,843,40,12,5,57,12,5
6,8,414,331,836,47,0,0,64,12,5
6,9,414,331,828,55,0,0,72,12,5
6,10,414,331,815,68,0,0,85,12,5
6,11,414,331,809,74,0,0,91,12,5
6,12,414,331,790,89,4,0,110,16,5
6,13,414,331,779,96,4,0,121,20,5
6,14,414,331,779,89,7,0,121,27,5
6,15,414,331,757,107,4,0,143,31,5
6,16,414,331,753,104,5,2,147,36,7
6,17,414,331,750,102,4,1,150,40,8
6,18,414,331,738,105,7,2,162,47,10
6,19,414,331,736,100,5,2,164,52,12
6,20,414,331,733,95,6,2,167,58,14
6,21,414,331,729,86,12,1,171,70,15
6,22,414,331,713,96,4,2,187,74,17
6,23,414,331,709,81,13,6,191,87,23
6,24,414,331,694,85,7,4,206,94,27
6,25,414,331,682,97,0,0,218,94,27
6,26,414,331,673,84,19,3,227,113,30
6,27,414,331,653,100,3,1,247,116,31
6,28,414,331,633,117,3,0,267,119,31
6,29,414,331,605,133,10,2,295,129,33
6,30,414,331,594,142,2,0,306,131,33
6,31,414,331,563,170,3,0,337,134,33
6,32,414,331,548,181,4,0,352,138,33
6,33,414,331,504,209,13,3,396,151,36
6,34,414,331,475,234,1,3,425,152,39
6,35,414,331,415,279,9,6,485,161,45
6,36,414,331,414,268,10,2,486,171,47
6,37,414,331,364,309,5,4,536,176,51
6,38,414,331,350,303,11,9,550,187,60
6,39,414,331,331,302,17,3,569,204,63
6,40,414,331,331,274,20,8,569,224,71
6,41,414,331,331,263,11,0,569,235,71
6,42,414,331,331,232,23,8,569,258,79
6,43,414,331,331,217,9,6,569,267,85
6,44,414,331,331,173,34,10,569,301,95
6,45,414,331,331,144,25,4,569,326,99
6,46,414,331,331,84,51,9,569,377,108
6,47,414,331,331,83,1,0,569,378,108
6,48,414,331,331,33,45,5,569,423,113
6,49,414,331,331,19,11,3,569,434,116
6,50,414,331,331,0,14,5,569,448,121
7,1,406,325,883,17,0,0,17,0,0
7,2,406,325,881,19,0,0,19,0,0
7,3,406,325,877,23,0,0,23,0,0
7,4,406,325,875,25,0,0,25,0,0
7,5,406,325,874,26,0,0,26,0,0
7,6,406,325,874,26,0,0,26,0,0
7,7,406,325,872,11,12,5,28,12,5
7,8,406,325,872,11,0,0,28,12,5
7,9,406,325,872,11,0,0,28,12,5
7,10,406,325,871,12,0,0,29,12,5
7,11,406,325,871,12,0,0,29,12,5
7,12,406,325,870,13,0,0,30,12,5
7,13,406,325,869,12,1,1,31,13,6
7,14,406,325,868,9,3,1,32,16,7
7,15,406,325,868,7,2,0,32,18,7
