age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
1,1,666,533,895,5,0,0,5,0,0
1,2,666,533,894,6,0,0,6,0,0
1,3,666,533,893,7,0,0,7,0,0
1,4,666,533,893,7,0,0,7,0,0
1,5,666,533,892,8,0,0,8,0,0
1,6,666,533,890,10,0,0,10,0,0
1,7,666,533,887,9,3,1,13,3,1
1,8,666,533,885,11,0,0,15,3,1
1,9,666,533,882,14,0,0,18,3,1
1,10,666,533,876,20,0,0,24,3,1
1,11,666,533,876,20,0,0,24,3,1
1,12,666,533,868,27,1,0,32,4,1
1,13,666,533,863,31,1,0,37,5,1
1,14,666,533,849,44,1,0,51,6,1
1,15,666,533,841,52,0,0,59,6,1
1,16,666,533,832,60,1,0,68,7,1
1,17,666,533,809,81,0,2,91,7,3
1,18,666,533,800,87,3,0,100,10,3
1,19,666,533,792,93,1,1,108,11,4
1,20,666,533,779,103,3,0,121,14,4
1,21,666,533,767,109,5,1,133,19,5
1,22,666,533,742,134,0,0,158,19,5
1,23,666,533,736,132,8,0,164,27,5
1,24,666,533,716,147,4,1,184,31,6
1,25,666,533,698,151,9,5,202,40,11
1,26,666,533,674,167,8,0,226,48,11
1,27,666,533,664,168,9,0,236,57,11
1,28,666,533,659,150,21,2,241,78,13
1,29,666,533,635,165,7,2,265,85,15
1,30,666,533,584,208,8,0,316,93,15
1,31,666,533,533,246,9,4,367,102,19
1,32,666,533,533,234,12,0,367,114,19
1,33,666,533,533,209,18,7,367,132,26
1,34,666,533,533,203,4,2,367,136,28
1,35,666,533,533,183,17,3,367,153,31
1,36,666,533,533,165,17,1,367,170,32
1,37,666,533,533,141,20,4,367,190,36
1,38,666,533,533,131,9,1,367,199,37
1,39,666,533,533,126,4,1,367,203,38
1,40,666,533,533,102,20,4,367,223,42
1,41,666,533,533,51,43,8,367,266,50
1,42,666,533,533,0,47,4,367,313,54
2,1,651,521,895,5,0,0,5,0,0
2,2,651,521,894,6,0,0,6,0,0
2,3,651,521,892,8,0,0,8,0,0
2,4,651,521,891,9,0,0,9,0,0
2,5,651,521,889,11,0,0,11,0,0
2,6,651,521,887,13,0,0,13,0,0
2,7,651,521,883,13,3,1,17,3,1
2,8,651,521,879,17,0,0,21,3,1
2,9,651,521,879,17,0,0,21,3,1
2,10,651,521,876,20,0,0,24,3,1
2,11,651,521,869,27,0,0,31,3,1
2,12,651,521,862,33,1,0,38,4,1
2,13,651,521,857,37,1,0,43,5,1
2,14,651,521,857,35,2,0,43,7,1
2,15,651,521,847,44,1,0,53,8,1
2,16,651,521,831,58,1,1,69,9,2
2,17,651,521,827,60,2,0,73,11,2
2,18,651,521,821,62,4,0,79,15,2
2,19,651,521,806,73,3,1,94,18,3
2,20,651,521,792,87,0,0,108,18,3
2,21,651,521,768,108,3,0,132,21,3
2,22,651,521,732,137,4,3,168,25,6
2,23,651,521,731,131,6,1,169,31,7
2,24,651,521,720,137,2,3,180,33,10
2,25,651,521,719,138,0,0,181,33,10
2,26,651,521,682,165,9,1,218,42,11
2,27,651,521,658,173,13,3,242,55,14
2,28,651,521,615,212,2,2,285,57,16
2,29,651,521,574,247,6,0,326,63,16
2,30,651,521,532,274,13,2,368,76,18
2,31,651,521,521,271,11,3,379,87,21
2,32,651,521,521,247,19,5,379,106,26
2,33,651,521,521,211,31,5,379,137,31
2,34,651,521,521,210,1,0,379,138,31
2,35,651,521,521,199,9,2,379,147,33
2,36,651,521,521,198,1,0,379,148,33
2,37,651,521,521,161,31,6,379,179,39
2,38,651,521,521,137,22,2,379,201,41
2,39,651,521,521,94,35,8,379,236,49
2,40,651,521,521,53,33,8,379,269,57
2,41,651,521,521,11,36,6,379,305,63
2,42,651,521,521,0,10,1,379,315,64
3,1,666,533,896,4,0,0,4,0,0
3,2,666,533,895,5,0,0,5,0,0
3,3,666,533,894,6,0,0,6,0,0
3,4,666,533,894,6,0,0,6,0,0
3,5,666,533,893,7,0,0,7,0,0
3,6,666,533,892,8,0,0,8,0,0
