age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
1,1,410,328,881,19,0,0,19,0,0
1,2,410,328,878,22,0,0,22,0,0
1,3,410,328,875,25,0,0,25,0,0
1,4,410,328,873,27,0,0,27,0,0
1,5,410,328,871,29,0,0,29,0,0
1,6,410,328,870,30,0,0,30,0,0
1,7,410,328,870,13,14,3,30,14,3
1,8,410,328,870,13,0,0,30,14,3
1,9,410,328,868,15,0,0,32,14,3
1,10,410,328,867,16,0,0,33,14,3
1,11,410,328,866,17,0,0,34,14,3
1,12,410,328,866,15,0,2,34,14,5
1,13,410,328,865,13,3,0,35,17,5
1,14,410,328,865,10,2,1,35,19,6
1,15,410,328,864,9,1,1,36,20,7
1,16,410,328,864,7,2,0,36,22,7
1,17,410,328,864,6,1,0,36,23,7
1,18,410,328,863,7,0,0,37,23,7
1,19,410,328,862,8,0,0,38,23,7
1,20,410,328,862,6,2,0,38,25,7
1,21,410,328,862,5,1,0,38,26,7
1,22,410,328,862,4,1,0,38,27,7
1,23,410,328,862,4,0,0,38,27,7
1,24,410,328,862,3,1,0,38,28,7
1,25,410,328,862,3,0,0,38,28,7
1,26,410,328,862,2,0,1,38,28,8
1,27,410,328,862,2,0,0,38,28,8
1,28,410,328,862,2,0,0,38,28,8
1,29,410,328,862,1,1,0,38,29,8
1,30,410,328,862,0,1,0,38,30,8
2,1,416,333,881,19,0,0,19,0,0
2,2,416,333,878,22,0,0,22,0,0
2,3,416,333,878,22,0,0,22,0,0
2,4,416,333,877,23,0,0,23,0,0
2,5,416,333,877,23,0,0,23,0,0
2,6,416,333,876,24,0,0,24,0,0
2,7,416,333,875,8,13,4,25,13,4
2,8,416,333,874,9,0,0,26,13,4
2,9,416,333,874,9,0,0,26,13,4
2,10,416,333,873,10,0,0,27,13,4
2,11,416,333,873,10,0,0,27,13,4
2,12,416,333,873,8,1,1,27,14,5
2,13,416,333,872,6,3,0,28,17,5
2,14,416,333,871,7,0,0,29,17,5
2,15,416,333,871,6,0,1,29,17,6
2,16,416,333,871,6,0,0,29,17,6
2,17,416,333,870,6,1,0,30,18,6
2,18,416,333,870,5,1,0,30,19,6
2,19,416,333,870,4,1,0,30,20,6
2,20,416,333,870,4,0,0,30,20,6
2,21,416,333,870,3,1,0,30,21,6
2,22,416,333,870,3,0,0,30,21,6
2,23,416,333,870,3,0,0,30,21,6
2,24,416,333,870,2,0,1,30,21,7
2,25,416,333,870,1,1,0,30,22,7
2,26,416,333,870,1,0,0,30,22,7
2,27,416,333,870,1,0,0,30,22,7
2,28,416,333,870,0,0,1,30,22,8
3,1,406,325,880,20,0,0,20,0,0
3,2,406,325,879,21,0,0,21,0,0
3,3,406,325,876,24,0,0,24,0,0
3,4,406,325,875,25,0,0,25,0,0
3,5,406,325,874,26,0,0,26,0,0
3,6,406,325,874,26,0,0,26,0,0
3,7,406,325,873,10,13,4,27,13,4
3,8,406,325,872,11,0,0,28,13,4
3,9,406,325,870,13,0,0,30,13,4
3,10,406,325,869,14,0,0,31,13,4
3,11,406,325,869,14,0,0,31,13,4
3,12,406,325,868,12,2,1,32,15,5
3,13,406,325,867,12,1,0,33,16,5
3,14,406,325,866,10,2,1,34,18,6
3,15,406,325,865,10,1,0,35,19,6
3,16,406,325,864,10,1,0,36,20,6
3,17,406,325,863,11,0,0,37,20,6
3,18,406,325,863,10,1,0,37,21,6
3,19,406,325,863,9,1,0,37,22,6
3,20,406,325,863,7,2,0,37,24,6
3,21,406,325,863,6,0,1,37,24,7
